# FloatingContentMessageSummaryReport
MEM	56623104	40906696	15716408
MSG	floating7953-45070-74	(2297.21,1928.37)	200000	3600	500	2000	1	78	1	67	LT	1.0	CC	3600	3	4	5	6	6	7	7	7	7	9	12	13	16	17	18	19	21	21	21	21	23	25	26	26	28	29	29	29	30	33	33	35	35	36	37	37	37	37	37	39	39	39	40	38	38	40	40	42	42	44	46	46	49	49	49	48	50	52	52	55	56	57	57	56	56	57	58	59	59	60	61	61	61	61	63	63	63	63	64	64	64	62	65	66	66	67	67	67	67	67	67	67	67	67	68	68	68	68	68	67	67
MSG	floating7954-45110-1	(2921.83,797.63)	100000	9000	400	1800	1	168	3	51	LT	1.0	CC	9000	2	4	7	7	9	9	8	10	14	12	17	20	23	26	26	30	30	31	34	38	39	39	40	38	41	44	45	46	45	43	44	45	48	47	46	46	45	46	45	43	43	45	47	47	48	49	48	50	52	52	45	44	45	45	46	46	45	49	47	47	45	47	47	50	51	48	48	48	48	48	46	47	51	53	56	55	55	54	54	54	54	54	53	53	55	55	54	54	51	55	56	57	55	55	57	57	55	52	52	51	51
MSG	floating7955-45123-7	(3264.32,733.88)	300000	3600	300	900	0	1	0	0	LT	0.5438888888888889	CC	3600	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7956-45182-16	(1102.58,1595.21)	400000	5400	300	1000	1	91	6	19	LT	1.0	CC	5400	1	1	5	5	5	6	6	9	9	14	14	15	14	11	12	16	17	17	17	16	17	16	15	15	16	16	14	14	15	17	19	17	17	16	16	16	17	16	16	16	15	13	13	13	13	13	14	14	19	19	18	20	18	20	20	19	17	18	18	17	20	19	20	20	19	18	15	13	16	17	18	20	19	20	18	18	20	21	20	19	19	20	18	17	15	18	17	17	16	15	15	16	16	16	17	17	18	19	19	19	19
MSG	floating7957-45233-113	(1001.65,715.80)	900000	10800	400	1200	1	107	29	10	LT	1.0	CC	10800	2	3	3	3	9	7	8	8	7	8	11	11	10	9	10	11	12	10	9	9	9	9	9	8	7	6	5	6	10	9	10	10	10	9	11	15	17	18	17	18	17	16	18	18	20	22	22	22	20	22	22	20	21	21	20	16	16	16	13	14	16	15	16	16	15	14	12	12	13	12	9	8	7	6	6	6	6	5	8	11	11	11	12	13	12	14	14	14	12	9	12	14	12	9	11	10	9	9	10	10	10
MSG	floating7958-45238-76	(948.86,234.59)	500000	10800	300	1300	0	8	0	0	LT	0.5260185185185186	CC	10800	3	4	4	6	8	7	6	6	4	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7959-45255-114	(1428.33,672.01)	1000000	3600	500	1200	1	81	24	35	LT	1.0	CC	3600	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	4	4	5	6	9	10	10	10	11	15	14	15	16	16	17	17	17	16	15	17	17	18	19	18	20	21	22	20	22	22	19	17	17	18	19	17	17	20	20	21	22	24	24	24	24	24	26	30	31	30	30	33	33	32	31	27	28	26	26	27	27	27	26	27	26	25	24	24	28	29	30	29	32	32	34	34	35	35
MSG	floating7960-45293-49	(2194.31,2235.47)	200000	5400	200	1200	0	6	1	0	LT	0.5505555555555556	CC	5400	1	1	2	3	3	3	3	3	2	2	2	2	2	2	2	3	3	4	4	3	3	3	3	3	3	2	2	2	2	3	4	4	4	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7961-45315-50	(2936.22,1918.77)	700000	9000	300	2000	1	54	8	21	LT	1.0	CC	9000	1	2	4	6	6	8	8	9	9	9	8	8	8	9	8	8	8	7	7	7	6	6	6	6	8	9	10	13	14	15	16	15	15	17	15	14	14	13	12	13	12	12	12	12	11	11	12	12	12	11	11	10	10	9	9	8	8	8	8	8	8	7	6	6	6	6	6	6	6	6	6	7	8	8	8	9	9	10	10	11	12	13	13	13	16	15	17	20	18	21	21	21	20	21	21	20	22	21	22	21	21
MSG	floating7962-45334-63	(2508.28,2213.05)	600000	5400	300	500	0	0	0	0	LT	0.08592592592592592	CC	5400	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7963-45335-120	(1253.33,628.92)	800000	9000	200	500	0	1	0	0	LT	0.10833333333333334	CC	9000	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7964-45343-110	(1863.82,2236.53)	1000000	10800	200	900	0	10	3	0	LT	0.19962962962962963	CC	10800	2	2	1	4	5	7	8	7	5	5	4	4	4	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7965-45349-79	(1118.33,1067.15)	900000	7200	500	1700	1	123	32	47	LT	1.0	CC	7200	2	2	2	4	8	9	12	15	16	17	17	17	18	20	21	21	22	21	20	23	24	25	28	29	31	28	27	27	26	25	23	24	26	25	27	31	32	33	36	37	43	41	43	42	41	41	41	42	41	41	44	48	47	45	47	47	48	50	51	49	49	51	49	49	49	50	51	51	51	53	53	55	59	60	61	60	58	57	57	56	56	57	56	57	61	61	61	59	57	55	49	48	49	48	49	47	48	48	48	47	47
MSG	floating7966-45358-9	(818.77,333.32)	1000000	1800	400	800	1	16	0	3	LT	1.0	CC	1800	1	1	1	2	3	3	3	3	3	3	3	3	3	2	2	3	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	5	5	5	5	5	5	5	5	5	6	6	5	5	6	6	6	6	6	7	7	7	7	9	9	9	9	9	9	9	9	9	9	9	8	8	9	9	9	10	8	7	6	6	6	6	6	6	6	6	6	6	6	6	6	4	3	3	3	3	3	3	3	3	3	3	3
MSG	floating7967-45423-116	(1416.67,869.68)	400000	9000	300	1700	1	110	18	35	LT	1.0	CC	9000	3	4	4	5	5	6	8	8	10	13	14	12	12	11	10	9	10	11	11	11	10	10	10	9	10	11	13	15	16	19	21	23	21	23	22	21	21	22	23	25	29	27	27	29	31	35	35	35	34	33	32	33	33	35	36	38	43	46	46	46	45	45	44	43	47	49	49	48	48	47	46	44	42	42	42	42	42	43	42	42	44	44	43	41	43	44	43	43	43	41	39	38	38	38	36	36	36	35	35	35	35
MSG	floating7968-45493-105	(3153.26,2293.68)	700000	10800	300	1300	0	1	0	0	LT	0.2337962962962963	CC	10800	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7969-45520-60	(2172.35,2071.86)	100000	1800	300	1900	0	1	0	0	LT	0.9988888888888889	CC	1800	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
MSG	floating7970-45579-39	(1164.89,1470.49)	800000	10800	500	1700	1	158	58	46	LT	1.0	CC	10800	2	4	7	9	13	13	15	16	14	14	16	17	19	20	20	23	23	25	26	26	30	32	33	33	36	34	34	35	36	36	37	36	37	37	36	36	36	36	35	37	38	37	38	38	38	39	40	43	43	45	49	50	48	47	47	46	45	43	42	42	44	45	47	48	47	48	45	46	43	44	41	46	44	45	47	48	47	45	44	45	48	47	48	46	47	47	50	47	47	47	46	47	48	49	48	48	49	49	45	46	46
MSG	floating7971-45587-81	(2848.98,1023.44)	600000	10800	300	600	1	5	0	2	LT	1.0	CC	10800	1	2	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
MSG	floating7972-45659-45	(2115.22,911.71)	800000	10800	400	1500	1	217	58	68	LT	1.0	CC	10800	2	4	7	10	13	15	18	19	20	24	24	26	31	33	35	34	35	40	47	47	48	52	52	55	57	57	57	57	59	60	59	58	62	64	63	63	64	63	62	61	59	59	59	59	59	58	58	61	64	60	58	58	59	61	62	62	62	63	60	60	62	63	66	67	67	67	66	67	64	65	62	61	62	58	58	57	57	58	55	55	55	57	58	61	61	60	60	64	66	67	60	61	60	63	66	63	64	66	69	68	68
MSG	floating7973-45661-107	(2056.69,1283.78)	500000	9000	300	800	0	0	0	0	LT	0.09366666666666666	CC	9000	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7974-45698-83	(2534.49,978.95)	700000	3600	500	2000	1	94	17	86	LT	1.0	CC	3600	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	4	4	5	6	7	7	8	8	9	11	11	13	17	21	21	21	24	27	29	29	29	29	29	29	29	29	31	34	35	36	37	38	39	39	40	43	46	51	51	52	52	52	55	56	57	59	60	60	64	64	63	64	66	67	70	71	71	73	73	74	76	77	77	77	77	77	78	78	76	76	75	76	76	77	77	79	79	78	79	80	81	82	83	85	86	86
MSG	floating7975-45741-66	(486.74,553.19)	800000	10800	200	1700	0	10	0	0	LT	0.49277777777777776	CC	10800	4	4	5	6	7	6	8	7	6	5	5	5	5	5	6	6	6	6	6	6	6	4	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7976-45755-11	(2623.38,1497.48)	200000	9000	500	1600	1	185	9	59	LT	1.0	CC	9000	2	2	2	2	2	4	5	11	16	16	18	18	22	23	27	36	38	38	40	43	44	47	46	44	46	46	50	49	51	47	48	50	52	53	54	57	56	52	51	51	53	56	57	57	59	58	58	55	56	55	54	55	58	55	56	57	55	55	50	49	47	50	50	54	53	58	55	56	58	59	58	57	58	59	59	54	55	55	54	54	57	58	60	60	59	56	57	58	61	60	63	61	58	56	54	57	57	61	59	59	59
MSG	floating7977-45776-84	(3558.54,1205.49)	300000	10800	500	900	1	155	7	16	LT	1.0	CC	10800	2	2	4	5	5	7	7	6	5	8	8	8	7	9	9	12	11	11	12	11	12	9	12	13	12	12	11	12	14	14	11	14	16	13	15	16	14	14	14	10	10	11	11	12	13	14	13	13	14	15	10	10	10	11	12	14	14	14	14	12	10	10	8	10	13	13	13	13	15	15	16	16	17	16	15	13	14	15	15	17	16	16	15	14	12	12	14	16	18	16	16	17	18	15	14	16	15	13	14	16	16
MSG	floating7978-45808-30	(687.40,0.00)	800000	10800	400	2000	0	0	0	0	LT	0.0425	CC	10800	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7979-45837-53	(2496.45,981.30)	300000	10800	200	1100	1	120	9	30	LT	1.0	CC	10800	2	4	4	6	7	7	10	9	9	9	10	9	9	8	7	7	7	7	7	7	5	4	4	4	7	7	7	7	7	5	5	5	4	4	4	4	6	7	7	7	8	8	8	9	9	11	10	8	8	8	8	8	8	11	11	10	9	8	8	7	6	6	6	6	5	7	7	11	12	13	15	14	20	21	22	26	24	23	24	27	27	26	26	25	26	26	28	25	23	24	28	30	33	34	31	31	34	33	33	30	30
MSG	floating7980-45875-100	(2733.25,1435.92)	300000	3600	400	1700	1	61	2	40	LT	1.0	CC	3600	1	1	1	1	1	3	4	5	6	7	8	9	9	11	15	18	19	23	24	24	24	24	24	24	25	25	25	25	27	27	28	28	30	30	31	32	34	37	36	36	37	38	41	41	41	43	44	44	44	44	45	45	44	43	43	42	42	42	42	42	42	43	43	42	42	44	44	44	43	42	40	40	40	40	39	39	38	38	38	38	37	36	36	36	36	37	38	40	40	40	40	40	40	41	41	41	41	41	41	40	40
MSG	floating7981-45926-106	(1051.10,1484.18)	700000	1800	300	1000	1	13	1	7	LT	1.0	CC	1800	1	1	1	2	2	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	7	7	8	8	8	8	8	8	10	11	11	11	9	9	9	9	9	9	10	10	10	10	10	10	10	10	9	9	9	9	9	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
MSG	floating7982-45968-80	(2693.48,2004.50)	800000	1800	300	1200	1	18	0	11	LT	1.0	CC	1800	1	2	3	3	3	4	4	4	4	4	4	4	3	2	2	2	2	3	3	3	3	3	3	3	3	3	2	2	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	9	9	9	9	10	11	10	10	11	10	11	11
MSG	floating7983-45990-126	(257.89,1643.12)	400000	3600	400	800	0	7	0	0	LT	0.5925	CC	3600	1	1	2	2	3	4	4	4	3	3	3	3	4	4	4	4	4	6	7	7	7	6	6	5	5	5	5	5	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7984-46004-118	(2023.98,1192.87)	100000	9000	300	2000	1	0	0	1	LT	1.0	CC	9000	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MSG	floating7985-46042-102	(3137.05,1053.39)	400000	3600	200	600	0	11	0	0	LT	0.4247222222222222	CC	3600	2	4	3	4	4	5	5	5	7	9	9	7	9	9	8	8	7	7	5	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7986-46058-78	(2620.65,599.99)	400000	3600	400	1100	1	91	7	21	LT	1.0	CC	3600	6	8	8	8	9	10	12	14	14	14	13	14	13	14	14	14	17	16	15	16	18	18	18	20	21	22	20	18	19	21	21	19	18	21	23	23	22	22	22	23	25	27	26	27	24	23	23	21	22	22	21	21	19	19	19	20	22	23	23	25	24	24	25	25	27	28	27	27	27	29	29	30	27	28	29	28	28	28	28	27	24	24	22	24	25	25	25	24	23	22	21	21	23	23	24	25	25	24	24	21	21
MSG	floating7987-46066-48	(1839.69,1455.18)	1000000	1800	300	1400	1	2	0	1	LT	1.0	CC	1800	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MSG	floating7988-46083-29	(203.75,1642.40)	300000	1800	300	1100	1	7	0	2	LT	1.0	CC	1800	1	1	1	1	2	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2
MSG	floating7989-46107-62	(1731.89,420.72)	800000	3600	400	2000	1	57	7	38	LT	1.0	CC	3600	1	1	2	5	5	5	6	6	7	8	8	8	10	10	10	9	10	10	10	10	10	10	10	10	11	12	12	13	15	17	17	17	17	17	18	19	19	20	21	23	24	25	25	25	26	27	28	28	28	26	26	26	27	27	27	27	27	26	27	27	27	25	25	26	29	29	30	29	31	32	34	33	34	36	36	35	36	37	38	37	37	37	37	37	37	37	38	38	38	39	39	39	38	38	40	39	40	39	38	38	38
MSG	floating7990-46153-94	(363.24,1539.40)	700000	10800	500	600	0	12	3	0	LT	0.23185185185185186	CC	10800	5	4	4	4	7	6	5	5	3	3	2	2	2	2	2	3	3	4	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7991-46158-85	(1707.92,243.03)	600000	7200	500	500	1	102	5	6	LT	1.0	CC	7200	3	4	5	7	6	3	2	3	4	3	4	5	6	7	5	5	7	7	4	4	4	5	5	6	6	3	2	3	4	4	4	2	3	7	6	8	7	9	11	11	10	6	6	7	8	8	7	6	5	6	9	9	6	7	9	10	8	8	6	6	5	6	5	5	6	10	11	9	6	5	5	5	4	5	5	5	7	6	6	6	7	9	13	14	13	12	13	14	13	12	12	12	10	11	8	5	5	4	5	6	6
MSG	floating7992-46172-4	(1594.12,1022.51)	1000000	5400	500	1600	1	140	47	79	LT	1.0	CC	5400	4	5	6	7	7	8	7	9	10	12	15	15	15	15	16	17	20	22	24	26	28	29	30	30	32	35	36	40	43	45	47	46	50	54	56	58	57	57	57	57	58	62	64	65	65	64	62	62	64	63	63	64	62	67	69	69	71	71	69	69	68	70	71	73	73	73	74	75	75	76	76	78	77	77	77	78	78	76	74	74	77	80	81	79	82	81	82	80	80	81	81	80	80	80	81	80	80	79	79	79	79
MSG	floating7993-46209-17	(2386.17,809.89)	800000	7200	400	900	1	256	49	35	LT	1.0	CC	7200	3	6	7	7	7	8	10	12	13	14	17	14	15	16	18	18	20	17	22	25	25	19	18	16	15	18	23	29	33	35	37	40	39	37	37	40	37	35	32	32	32	34	32	28	28	30	29	27	28	28	28	29	32	33	31	31	29	29	29	28	28	29	29	36	35	32	31	31	34	38	38	31	27	26	33	35	36	39	36	35	34	31	29	30	31	33	34	35	36	36	35	31	34	35	33	36	34	36	37	35	35
MSG	floating7994-46213-58	(1683.97,1156.31)	300000	3600	500	700	1	211	8	29	LT	1.0	CC	3600	3	4	4	5	8	8	8	9	10	11	12	16	16	18	18	25	27	27	28	26	25	28	27	28	28	26	30	31	31	26	25	23	24	23	23	25	27	31	34	35	33	36	37	37	40	37	39	42	44	47	46	47	45	40	40	40	40	42	42	42	44	43	42	45	47	46	46	45	41	39	41	40	39	38	35	32	32	31	33	34	35	39	43	46	44	42	41	40	43	41	38	36	35	37	36	35	29	28	28	29	29
MSG	floating7995-46224-33	(2695.46,1001.91)	700000	3600	400	500	0	0	0	0	LT	0.034166666666666665	CC	3600	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7996-46250-31	(1554.36,1310.97)	600000	10800	300	1500	0	0	1	0	LT	0.047407407407407405	CC	10800	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating7997-46258-52	(1016.17,1468.26)	500000	10800	500	1800	1	165	26	45	LT	1.0	CC	10800	2	3	4	4	5	10	12	13	12	12	12	11	12	13	21	24	25	27	28	27	30	32	33	33	33	33	34	33	33	34	33	35	37	37	38	39	38	35	38	39	39	40	40	46	49	48	46	45	45	44	43	42	41	40	41	43	45	45	44	44	42	41	41	41	41	44	43	46	46	46	46	45	46	45	46	45	47	45	46	50	50	46	45	47	47	47	49	50	50	49	51	48	46	47	46	49	48	47	46	45	45
MSG	floating7998-46317-20	(2734.92,252.82)	300000	9000	300	1800	1	75	3	20	LT	1.0	CC	9000	5	9	9	9	9	9	10	12	12	13	15	15	15	15	14	15	17	19	17	17	16	16	17	18	18	18	17	17	17	18	20	20	21	21	21	20	20	15	15	14	14	15	15	16	17	17	16	17	17	16	16	18	19	19	18	18	19	18	17	20	22	23	22	22	20	21	19	20	19	20	21	21	20	20	19	19	18	18	17	16	16	16	18	14	15	15	15	14	14	14	14	14	13	12	11	11	14	20	20	20	20
MSG	floating7999-46342-32	(766.03,626.01)	1000000	7200	400	2000	1	38	10	11	LT	1.0	CC	7200	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	5	5	5	4	4	4	3	4	3	5	5	6	5	6	7	7	8	9	10	10	11	12	13	15	16	16	17	18	19	19	21	21	21	20	20	19	19	20	20	19	21	22	21	21	21	23	24	24	24	24	23	23	23	21	20	20	21	21	20	20	18	18	17	17	17	16	16	16	16	16	16	16	15	14	12	12	11	11
MSG	floating8000-46345-111	(1522.69,810.44)	400000	7200	400	1200	1	146	16	26	LT	1.0	CC	7200	1	1	3	3	4	4	5	5	8	8	10	6	6	6	5	5	6	8	12	16	21	21	24	23	23	21	23	24	25	24	24	24	27	29	29	29	30	32	31	32	33	35	33	31	30	30	30	30	28	27	27	28	28	30	30	34	36	36	38	39	40	42	43	43	41	40	40	39	38	39	38	38	36	35	30	30	28	29	29	30	31	32	29	27	26	27	30	32	33	35	33	32	36	34	32	30	28	28	29	26	26
MSG	floating8001-46402-37	(761.35,696.88)	1000000	7200	200	1800	0	1	1	0	LT	0.5195833333333333	CC	7200	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSG	floating8002-46439-117	(2736.41,506.13)	500000	5400	400	1600	1	61	6	26	LT	1.0	CC	5400	5	7	8	8	8	10	10	11	11	10	11	11	11	13	14	14	15	15	15	15	15	16	16	15	15	18	19	18	18	16	15	15	15	16	17	17	18	18	18	18	19	19	20	20	20	22	22	22	22	22	22	22	22	22	23	25	25	24	22	20	20	20	21	20	19	19	19	21	20	21	21	20	21	20	21	21	21	21	21	20	20	22	21	21	21	21	21	20	20	19	19	20	21	20	20	22	23	24	24	26	26
MSG	floating8003-46507-24	(2695.95,2142.71)	800000	10800	500	1400	1	161	24	29	LT	1.0	CC	10800	1	2	2	3	7	9	11	11	16	18	20	18	18	19	23	22	19	18	22	21	19	22	18	19	16	16	15	16	18	23	22	21	19	20	19	18	16	14	15	14	11	11	14	13	16	14	14	14	16	16	15	14	15	14	12	11	11	11	11	13	13	20	20	23	23	24	23	26	24	24	21	23	24	22	26	28	29	28	27	26	27	28	25	24	24	27	28	24	23	25	27	30	29	27	25	26	27	26	28	29	29
MSG	floating8004-46552-124	(1982.39,1449.68)	600000	7200	400	1800	1	103	12	79	LT	1.0	CC	7200	1	2	7	7	9	10	12	18	23	24	25	26	28	29	33	36	40	43	45	47	48	51	53	53	54	56	58	59	59	59	60	61	61	61	61	64	65	67	68	70	70	71	72	71	70	70	71	69	68	70	69	70	71	70	70	70	71	72	73	73	73	72	72	75	75	75	75	76	76	76	76	75	76	76	76	76	76	76	78	78	78	79	79	81	82	83	83	83	83	83	83	83	83	84	84	85	84	80	79	79	79
MSG	floating8005-46575-69	(2852.29,1563.48)	200000	3600	300	800	0	18	0	0	LT	0.9472222222222222	CC	3600	1	5	5	6	7	9	9	8	8	8	9	9	9	9	9	8	10	10	10	10	9	9	10	10	10	10	10	11	11	10	10	10	11	11	11	12	9	8	7	7	7	7	7	7	6	5	5	4	4	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
